persona_id,persona_name,delivery_folder,asset_group,asset_kind,category,pii_sensitivity,formats,zip_archive_paths,in_memory,memory_ref
P-0650,Lee Yu-na,media,media:fix_pack,delivery-slip,Vehicle / Mobility / Travel,med,png;svg,media/delivery-slip.pdf;media/delivery-slip.png;media/delivery-slip.svg,no,
P-0650,Lee Yu-na,media,media:fix_pack,driver-license,Identity / Government / Civil Documents,high,png;svg,media/driver-license.json;media/driver-license.pdf;media/driver-license.png;media/driver-license.real.json;media/driver-license.real.png;media/driver-license.real.render.json;media/driver-license.render.json;media/driver-license.svg,no,
P-0650,Lee Yu-na,media,media:fix_pack,financial-receipt,Financial / Commerce,high,png;svg,media/financial-receipt.pdf;media/financial-receipt.png;media/financial-receipt.svg,no,
P-0650,Lee Yu-na,media,media:fix_pack,health-insurance-card,Medical / Health / Biologic,high,png;svg,media/health-insurance-card.pdf;media/health-insurance-card.png;media/health-insurance-card.svg,no,
P-0650,Lee Yu-na,media,media:fix_pack,internet-bill,Home / Property / Family,med,pdf;png;svg,media/internet-bill.pdf;media/internet-bill.png;media/internet-bill.svg,no,
P-0650,Lee Yu-na,media,media:fix_pack,medical-lab-report,Medical / Health / Biologic,high,png;svg,media/medical-lab-report.pdf;media/medical-lab-report.png;media/medical-lab-report.svg,no,
P-0650,Lee Yu-na,media,media:fix_pack,passport-photo,Identity / Government / Civil Documents,high,json;png,media/passport-photo.json;media/passport-photo.png,no,
P-0650,Lee Yu-na,media,media:fix_pack,paystub,Financial / Commerce,high,pdf;png;svg,media/paystub.pdf;media/paystub.png;media/paystub.svg,no,
P-0650,Lee Yu-na,media,media:fix_pack,pharmacy-receipt,Medical / Health / Biologic,high,png;svg,media/pharmacy-receipt.pdf;media/pharmacy-receipt.png;media/pharmacy-receipt.svg,no,
P-0650,Lee Yu-na,media,media:fix_pack,w2-form,Financial / Commerce,high,pdf;png;svg,media/w2-form.pdf;media/w2-form.png;media/w2-form.svg,no,
P-0668,Alessandra Bruno,document,document:extra_verified,beauty_salon_appointment_schedule_tracker,,,,document/beauty_salon_appointment_schedule_tracker.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,budget-spreadsheet,Financial / Commerce,high,xlsx,document/budget-spreadsheet.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,car_rental_reservation_and_invoice_summary,,,,document/car_rental_reservation_and_invoice_summary.docx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,certificate_of_course_completion,,,,document/certificate_of_course_completion.docx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,certified_teaching_course_overview,,,,document/certified_teaching_course_overview.docx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,client_project_progress_log,,,,document/client_project_progress_log.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,client_service_request_log,,,,document/client_service_request_log.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,cloud-drive-index,Data / Logs / Exports,med,csv,document/cloud-drive-index.csv,no,
P-0668,Alessandra Bruno,document,document:extra_verified,community_center_event_summary,,,,document/community_center_event_summary.docx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,commuter_trip_expense_log,,,,document/commuter_trip_expense_log.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,corporate_digital_license_inventory,,,,document/corporate_digital_license_inventory.xlsx,yes,memory_notes_final/P-0668/2026-06-10.gen-doc.docref.md
P-0668,Alessandra Bruno,document,document:extra_verified,creative_brainstorm_session_notes,,,,document/creative_brainstorm_session_notes.docx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,crypto-transaction-export,Financial / Commerce,high,csv,document/crypto-transaction-export.csv,no,
P-0668,Alessandra Bruno,document,document:extra_verified,freelance_invoice_summary_document,,,,document/freelance_invoice_summary_document.docx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,freelancer_project_time_and_budget_log,,,,document/freelancer_project_time_and_budget_log.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,gps-track,Data / Logs / Exports,med,gpx,document/gps-track.gpx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,health_insurance_claim_tracking_log,,,,document/health_insurance_claim_tracking_log.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,home-inventory,Home / Property / Family,med,csv,document/home-inventory.csv,no,
P-0668,Alessandra Bruno,document,document:extra_verified,home_cleaning_service_report,,,,document/home_cleaning_service_report.docx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,home_heating_system_service_schedule,,,,document/home_heating_system_service_schedule.docx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,home_internet_and_smart_device_tracker,,,,document/home_internet_and_smart_device_tracker.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,household_vacation_preparation_checklist,,,,document/household_vacation_preparation_checklist.docx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,individual_utility_subscription_tracker,,,,document/individual_utility_subscription_tracker.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,insurance_claim_review_form,,,,document/insurance_claim_review_form.docx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,jira-export,Work / Professional,med,csv,document/jira-export.csv,no,
P-0668,Alessandra Bruno,document,document:extra_verified,monthly_utility_subscription_summary,,,,document/monthly_utility_subscription_summary.docx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,nutrition-log,Medical / Health / Biologic,high,csv,document/nutrition-log.csv,no,
P-0668,Alessandra Bruno,document,document:extra_verified,professional_services_appointment_log,,,,document/professional_services_appointment_log.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,residential_heating_system_inspection_log,,,,document/residential_heating_system_inspection_log.docx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,route-map,Vehicle / Mobility / Travel,med,gpx,document/route-map.gpx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,smart-home-log,Home / Property / Family,med,csv,document/smart-home-log.csv,no,
P-0668,Alessandra Bruno,document,document:extra_verified,spreadsheet-report,Work / Professional,high,xlsx,document/spreadsheet-report.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,timesheet,Work / Professional,med,xlsx,document/timesheet.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,transit-card-history,Vehicle / Mobility / Travel,high,csv,document/transit-card-history.csv,no,
P-0668,Alessandra Bruno,document,document:extra_verified,travel_trip_expense_ledger,,,,document/travel_trip_expense_ledger.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,university_course_progress_summary,,,,document/university_course_progress_summary.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,utility_payment_receipts_register,,,,document/utility_payment_receipts_register.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,vault-key-manifest,Authentication / Vault / Device Secrets,high,json,document/vault-key-manifest.json,no,
P-0668,Alessandra Bruno,document,document:extra_verified,vehicle_maintenance_history_log,,,,document/vehicle_maintenance_history_log.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,vehicle_oil_change_schedule,,,,document/vehicle_oil_change_schedule.docx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,warranty_registration_and_claim_ledger,,,,document/warranty_registration_and_claim_ledger.docx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,wearable-export,Medical / Health / Biologic,high,csv,document/wearable-export.csv,no,
P-0668,Alessandra Bruno,document,document:extra_verified,weekly_wellness_journal_report,,,,document/weekly_wellness_journal_report.docx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,wellness_retreat_attendance_record,,,,document/wellness_retreat_attendance_record.xlsx,no,
P-0668,Alessandra Bruno,document,document:extra_verified,workout-export,Medical / Health / Biologic,high,csv,document/workout-export.csv,no,
P-0668,Alessandra Bruno,media,media:fix_pack,medical-lab-report,Medical / Health / Biologic,high,png;svg,media/medical-lab-report.pdf;media/medical-lab-report.png;media/medical-lab-report.svg,no,
P-0668,Alessandra Bruno,media,media:fix_pack,medical-prescription,Medical / Health / Biologic,high,pdf;png;svg,media/medical-prescription.pdf;media/medical-prescription.png;media/medical-prescription.svg,no,
P-0668,Alessandra Bruno,media,media:fix_pack,passport-page,Identity / Government / Civil Documents,high,png;svg,media/passport-page.json;media/passport-page.pdf;media/passport-page.png;media/passport-page.real.json;media/passport-page.real.png;media/passport-page.svg,no,
P-0668,Alessandra Bruno,media,media:fix_pack,passport-photo,Identity / Government / Civil Documents,high,json;png,media/passport-photo.json;media/passport-photo.png,no,
P-0668,Alessandra Bruno,media,media:fix_pack,paystub,Financial / Commerce,high,pdf;png;svg,media/paystub.pdf;media/paystub.png;media/paystub.svg,no,
P-0668,Alessandra Bruno,media,media:fix_pack,pharmacy-receipt,Medical / Health / Biologic,high,png;svg,media/pharmacy-receipt.pdf;media/pharmacy-receipt.png;media/pharmacy-receipt.svg,no,
P-0668,Alessandra Bruno,media,media:fix_pack,phone-bill,Home / Property / Family,med,pdf;png;svg,media/phone-bill.pdf;media/phone-bill.png;media/phone-bill.svg,no,
P-0668,Alessandra Bruno,media,media:fix_pack,purchase-receipt,Financial / Commerce,high,png;svg,media/purchase-receipt.pdf;media/purchase-receipt.png;media/purchase-receipt.svg,no,
P-0668,Alessandra Bruno,media,media:fix_pack,tax-return,Financial / Commerce,high,pdf;png;svg,media/tax-return.pdf;media/tax-return.png;media/tax-return.svg,no,
P-0668,Alessandra Bruno,media,media:fix_pack,vehicle-insurance-card,Vehicle / Mobility / Travel,med,png;svg,media/vehicle-insurance-card.pdf;media/vehicle-insurance-card.png;media/vehicle-insurance-card.svg,no,
P-0668,Alessandra Bruno,media,media:fix_pack,w2-form,Financial / Commerce,high,pdf;png;svg,media/w2-form.pdf;media/w2-form.png;media/w2-form.svg,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,community_garden_membership_list,,,,document/community_garden_membership_list.xlsx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,community_garden_plot_allocation_registry,,,,document/community_garden_plot_allocation_registry.xlsx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,commuter_fuel_efficiency_tracker,,,,document/commuter_fuel_efficiency_tracker.xlsx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,commuter_route_expenses_spreadsheet,,,,document/commuter_route_expenses_spreadsheet.xlsx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,content_idea_pipeline_overview,,,,document/content_idea_pipeline_overview.xlsx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,creative_event_planning_brief,,,,document/creative_event_planning_brief.docx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,creative_project_idea_pipeline,,,,document/creative_project_idea_pipeline.xlsx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,digital_account_login_export,,,,document/digital_account_login_export.xlsx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,digital_storage_usage_summary,,,,document/digital_storage_usage_summary.xlsx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,digital_wallet_transaction_report,,,,document/digital_wallet_transaction_report.xlsx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,equipment_rental_reservation_log,,,,document/equipment_rental_reservation_log.xlsx,yes,memory_notes_final/P-0670/2026-06-10.gen-doc.docref.md
P-0670,Gabriele Herrmann,document,document:extra_verified,expense-report,Financial / Commerce,high,xlsx,document/expense-report.xlsx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,freelance_project_timelog_summary,,,,document/freelance_project_timelog_summary.xlsx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,gps-track,Data / Logs / Exports,med,gpx,document/gps-track.gpx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,home-inventory,Home / Property / Family,med,csv,document/home-inventory.csv,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,home_grocery_inventory_and_shopping_list,,,,document/home_grocery_inventory_and_shopping_list.docx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,home_solar_installation_inspection_summary,,,,document/home_solar_installation_inspection_summary.docx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,individual_budget_spending_analysis,,,,document/individual_budget_spending_analysis.xlsx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,individual_fitness_progress_journal,,,,document/individual_fitness_progress_journal.docx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,individual_wellness_checkin_journal,,,,document/individual_wellness_checkin_journal.docx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,insurance_property_damage_report,,,,document/insurance_property_damage_report.docx,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,issue-tracker-export,Work / Professional,med,csv,document/issue-tracker-export.csv,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,jira-export,Work / Professional,med,csv,document/jira-export.csv,no,
P-0670,Gabriele Herrmann,document,document:extra_verified,local_community_festival_roster,,,,document/local_community_festival_roster.xlsx,no,
